id,transcript,label,category,reason,evidence,cultural_context,tamil_explanation
D001,"பொண்ணுனாலே அழகில் மட்டும் தான் இருக்கணும், உடம்பு கவர்ச்சி இல்லனா அவ ஒரு பொருளாக கூட மதிக்கப்பட மாட்டா.",1,OBJECTIFICATION,The statement reduces women to physical appearance or objectifying attributes.,அழகில் மட்டும்,Hyper-objectification in patriarchal spaces where a woman's human worth is strictly contingent on physical attractiveness and cosmetic appeal.,"பெண்களை அவர்களின் திறமை அல்லது மனித மாண்பை விடுத்து, வெறும் பார்வைக்குரிய அழகுப் பொருளாகவும் உடலாகவும் மட்டுமே குறுக்கும் ஆணாதிக்க மனநிலை."
D002,"பெண்களுக்கு என்ன தகுதி இருக்கு, அவங்க தோற்றம் கவர்ச்சி காட்ட மட்டும்தான் லாயக்கு.",1,OBJECTIFICATION,The statement reduces women to physical appearance or objectifying attributes.,தோற்றம்,"Dismissal of women's intellectual agency, subordinating them exclusively to visual decoration and cosmetic pleasure.","பெண்களின் அறிவு மற்றும் திறன்களை நிராகரித்து, அவர்களை புறத் தோற்றத்திற்கு மட்டுமே உரியவர்களாக இழிவுபடுத்தும் கருத்து."
D003,"பொம்பளன்னா அப்படித்தான் அடக்க ஒடுக்கமா இருக்க பழகிக்கணும், எல்லா வேலையும் செஞ்சுதான் ஆகணும்.",1,STEREOTYPING,The statement describes a restrictive gender stereotype limiting women's autonomy.,பொம்பளன்னா அப்படித்தான்,Entrenched patriarchal norms in traditional households demanding unconditional domestic servitude and subservience from women under the guise of family honor.,பெண்கள் சுயமாக சிந்திக்காமல் அடங்கி ஒடுங்கி இருக்க வேண்டும் மற்றும் வீட்டு வேலைகளை மட்டுமே செய்ய வேண்டும் என்ற பழமைவாத பிற்போக்கு திணிப்பு.
D004,"பொம்பளன்னா அடுப்பூதும் வேலை தான் பார்க்கணும், வாய் நீண்டுட்டு வெளியே வந்து பேசக் கூடாது.",1,STEREOTYPING,The statement describes a restrictive gender stereotype limiting women's autonomy.,பொம்பளன்னா,Historical proverb 'அடுப்பூதும் பெண்களுக்கு படிப்பெதற்கு' weaponized to enforce kitchen confinement and silence female public voice.,"பெண்கள் சமையலறையோடு முடங்க வேண்டும், பொதுவெளியில் பேசவோ உரிமை கோரவோ கூடாது என்ற அடிமைப்படுத்தும் ஆணாதிக்க ஆதிக்கம்."
D005,"உடையை வைத்து பார்த்தாலே தெரியுது, இவ ஒரு ஒழுக்கம் கெட்டவ இந்த மாரி சுத்துனா அசிங்கம்.",1,SHAMING,The statement concerns appearance or modesty-based shaming.,உடையை வைத்து,"Moral policing and slut-shaming based on women's choice of attire, projecting patriarchal modesty prejudices onto female personal liberty.","பெண்களின் ஆடை சுதந்திரத்தை ஒழுக்கக் கேடாக சித்தரித்து, அவர்களை பொதுவெளியில் கேவலப்படுத்தி அவமதிக்கும் பிற்போக்குத்தனம்."
D006,பெண்களுக்கு ஆடை ஒழுக்கம் சுத்தமா இல்லாம இப்படி அரைகுறையா போறது ரொம்ப கேலி கூத்து.,1,SHAMING,The statement concerns appearance or modesty-based shaming.,ஆடை ஒழுக்கம்,Imposing patriarchal modesty standards and victim-blaming culture where female self-expression is targeted as dishonor.,"பெண்களை ஆடை ஒழுக்கம் என்ற பெயரில் கட்டுப்படுத்தி, அவர்களின் சுயமரியாதையை சீர்குலைக்கும் ஒழுக்கக் காவல் பேச்சு."
D007,"எதிர்த்து பேசிட்டே இருந்தா உன்ன சாவடிக்குறேன், பொம்பளை அடங்கலனா வன்முறை தான் தீர்வு.",1,VIOLENCE,The statement discusses or supports violence against women.,சாவடிக்குறேன்,"Normalization of intimate partner violence, severe domestic abuse, and death threats used to enforce male domestic control.",பெண்களுக்கு எதிராக கொலை மிரட்டல் விடுத்தல் மற்றும் அடங்காத பெண்களுக்கு வன்முறைதான் சரியான வழி என்று துன்புறுத்துவதை நியாயப்படுத்துதல்.
D008,"பொம்பளைக்கு திமிர் அதிகமானா அடிக்கிறது தப்பே இல்ல, ஒழுங்கா வழிக்கு வர தாக்குவது நல்லது.",1,VIOLENCE,The statement discusses or supports violence against women.,அடிப்பது,Entitled domestic battering where physical assault is rationalized as necessary discipline against outspoken women.,பெண்களை அடித்து உதைப்பதையும் உடலளவில் தாக்குவதையும் ஒழுங்கு நடவடிக்கை என்று கூறி வன்முறையை வெளிப்படையாக ஆதரிப்பது.
D009,"பெண்கள் ஆண்களை விட குறைவானவர்கள், பெண்களுக்கு மூளை இல்லை சும்மா கத்திட்டே இருப்பாங்க.",1,GENERAL_ABUSE,The statement expresses an inferior or derogatory view of women.,குறைவானவர்கள்,"Deep-seated systemic misogyny treating women as biologically, intellectually, and morally inferior to men.","பெண்களை ஆண்களை விட கீழ்நிலையானவர்களாகவும், அறிவுத்திறன் அற்றவர்களாகவும் சித்தரிக்கும் பொதுவான ஆணாதிக்க இழிவுரை."
D010,"பெண்கள் எதுக்கும் தகுதியற்றவர்கள், எப்பவும் எத்தயத்த பேசிட்டு சாவடிப்பாங்க.",1,GENERAL_ABUSE,The statement expresses an inferior or derogatory view of women.,தகுதியற்றவர்கள்,"Sweeping derogatory insults devaluing female competence, treating female speech as worthless babble.",பெண்களை தகுதியற்றவர்கள் என்று கூறி அவர்களின் திறமைகளை இழிவுபடுத்தும் மற்றும் அவமதிக்கும் வெறுப்புப் பேச்சு.
